,open,high,low,close,adjclose,volume,ticker
1980-08-08,0.0,0.15802499651908875,0.1492460072040558,0.1492460072040558,0.07188881933689117,222117,HAS
1980-08-11,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.07611745595932007,330328,HAS
1980-08-12,0.0,0.16899900138378143,0.15802499651908875,0.16241399943828583,0.07823153585195541,660656,HAS
1980-08-13,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.07823153585195541,0,HAS
1980-08-14,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.07823153585195541,0,HAS
1980-08-15,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.07823153585195541,0,HAS
1980-08-18,0.0,0.16460900008678436,0.15143999457359314,0.15363499522209167,0.07400282472372055,626484,HAS
1980-08-19,0.0,0.15802499651908875,0.15363499522209167,0.1558299958705902,0.07506014406681061,102516,HAS
1980-08-20,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611745595932007,153773,HAS
1980-08-21,0.0,0.15802499651908875,0.15143999457359314,0.15143999457359314,0.07294559478759766,347414,HAS
1980-08-22,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611745595932007,370195,HAS
1980-08-25,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.07294559478759766,153773,HAS
1980-08-26,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.07506014406681061,227813,HAS
1980-08-27,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.07294559478759766,108211,HAS
1980-08-28,0.0,0.15363499522209167,0.1492460072040558,0.1492460072040558,0.07188881933689117,119602,HAS
1980-08-29,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07400282472372055,62648,HAS
1980-09-02,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.07188881933689117,17086,HAS
1980-09-03,0.0,0.1492460072040558,0.14266100525856018,0.14485600590705872,0.06977420300245285,170859,HAS
1980-09-04,0.0,0.1492460072040558,0.14485600590705872,0.14485600590705872,0.06977420300245285,91125,HAS
1980-09-05,0.0,0.1492460072040558,0.14485600590705872,0.1492460072040558,0.07188881933689117,267680,HAS
1980-09-08,0.0,0.15143999457359314,0.14485600590705872,0.14485600590705872,0.06977420300245285,227813,HAS
1980-09-09,0.0,0.14485600590705872,0.1316870003938675,0.14266100525856018,0.06871692091226578,233508,HAS
1980-09-10,0.0,0.14046600461006165,0.13388200104236603,0.13388200104236603,0.06448822468519211,170859,HAS
1980-09-11,0.0,0.14705100655555725,0.1382720023393631,0.14705100655555725,0.07083149254322052,216422,HAS
1980-09-12,0.0,0.15363499522209167,0.14705100655555725,0.15363499522209167,0.07400282472372055,239203,HAS
1980-09-15,0.0,0.15363499522209167,0.14705100655555725,0.1492460072040558,0.07188881933689117,415758,HAS
1980-09-16,0.0,0.15143999457359314,0.14705100655555725,0.1492460072040558,0.07188881933689117,296156,HAS
1980-09-17,0.0,0.1492460072040558,0.14705100655555725,0.14705100655555725,0.07083149254322052,153773,HAS
1980-09-18,0.0,0.14705100655555725,0.14485600590705872,0.14705100655555725,0.07083149254322052,187945,HAS
1980-09-19,0.0,0.14705100655555725,0.14485600590705872,0.14485600590705872,0.06977420300245285,210727,HAS
1980-09-22,0.0,0.1558299958705902,0.14485600590705872,0.1558299958705902,0.07506014406681061,370195,HAS
1980-09-23,0.0,0.1558299958705902,0.14705100655555725,0.1492460072040558,0.07188881933689117,501188,HAS
1980-09-24,0.0,0.14705100655555725,0.14485600590705872,0.14485600590705872,0.06977420300245285,136688,HAS
1980-09-25,0.0,0.15143999457359314,0.1492460072040558,0.15143999457359314,0.07294559478759766,159469,HAS
1980-09-26,0.0,0.1492460072040558,0.14046600461006165,0.14705100655555725,0.07083149254322052,165164,HAS
1980-09-29,0.0,0.14485600590705872,0.14485600590705872,0.14485600590705872,0.06977420300245285,142383,HAS
1980-09-30,0.0,0.14485600590705872,0.14266100525856018,0.14266100525856018,0.06871692091226578,239203,HAS
1980-10-01,0.0,0.14266100525856018,0.14046600461006165,0.14046600461006165,0.06765962392091751,130992,HAS
1980-10-02,0.0,0.1492460072040558,0.1382720023393631,0.1492460072040558,0.07188881933689117,113906,HAS
1980-10-03,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.07294559478759766,193641,HAS
1980-10-06,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07400282472372055,51258,HAS
1980-10-07,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.07294559478759766,51258,HAS
1980-10-08,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.07506014406681061,96820,HAS
1980-10-09,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07400282472372055,159469,HAS
1980-10-10,0.0,0.1558299958705902,0.1558299958705902,0.1558299958705902,0.07506014406681061,34172,HAS
1980-10-13,0.0,0.1558299958705902,0.15363499522209167,0.1558299958705902,0.07506014406681061,17086,HAS
1980-10-14,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.07400282472372055,11391,HAS
1980-10-15,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.07506014406681061,187945,HAS
1980-10-16,0.0,0.16241399943828583,0.1558299958705902,0.1558299958705902,0.07506014406681061,706219,HAS
1980-10-17,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.07506014406681061,56953,HAS
1980-10-20,0.0,0.15802499651908875,0.15143999457359314,0.15802499651908875,0.07611745595932007,216422,HAS
1980-10-21,0.0,0.1558299958705902,0.15363499522209167,0.1558299958705902,0.07506014406681061,34172,HAS
1980-10-22,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.07188881933689117,62648,HAS
1980-10-23,0.0,0.1492460072040558,0.14485600590705872,0.14485600590705872,0.06977420300245285,301852,HAS
1980-10-24,0.0,0.1492460072040558,0.14705100655555725,0.14705100655555725,0.07083149254322052,102516,HAS
1980-10-27,0.0,0.1492460072040558,0.14705100655555725,0.1492460072040558,0.07188881933689117,17086,HAS
1980-10-28,0.0,0.15143999457359314,0.14705100655555725,0.15143999457359314,0.07294559478759766,279070,HAS
1980-10-29,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.07294559478759766,68344,HAS
1980-10-30,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07400282472372055,85430,HAS
1980-10-31,0.0,0.1558299958705902,0.1492460072040558,0.1492460072040558,0.07188881933689117,91125,HAS
1980-11-03,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.07188881933689117,0,HAS
1980-11-05,0.0,0.15363499522209167,0.1492460072040558,0.15363499522209167,0.07400282472372055,119602,HAS
1980-11-06,0.0,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.07188881933689117,17086,HAS
1980-11-07,0.0,0.1492460072040558,0.14485600590705872,0.1492460072040558,0.07188881933689117,108211,HAS
1980-11-10,0.0,0.14705100655555725,0.14705100655555725,0.14705100655555725,0.07083149254322052,39867,HAS
1980-11-11,0.0,0.15143999457359314,0.14705100655555725,0.1492460072040558,0.07188881933689117,85430,HAS
1980-11-12,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.07188881933689117,210727,HAS
1980-11-13,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611745595932007,136688,HAS
1980-11-14,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07400282472372055,56953,HAS
1980-11-17,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07400282472372055,85430,HAS
1980-11-18,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611745595932007,96820,HAS
1980-11-19,0.0,0.15802499651908875,0.15363499522209167,0.1558299958705902,0.07506014406681061,193641,HAS
1980-11-20,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07400282472372055,79734,HAS
1980-11-21,0.0,0.1602189987897873,0.15363499522209167,0.1558299958705902,0.07506014406681061,170859,HAS
1980-11-24,0.0,0.16241399943828583,0.1602189987897873,0.1602189987897873,0.07717426866292953,79734,HAS
1980-11-25,0.0,0.1668040007352829,0.16241399943828583,0.1668040007352829,0.08034606277942657,125297,HAS
1980-11-26,0.0,0.19314099848270416,0.16899900138378143,0.18436199426651,0.08880344778299332,1224492,HAS
1980-11-28,0.0,0.17997300624847412,0.16241399943828583,0.17997300624847412,0.08668940514326096,797344,HAS
1980-12-01,0.0,0.17997300624847412,0.17119300365447998,0.17119300365447998,0.08246017247438431,205031,HAS
1980-12-02,0.0,0.17777800559997559,0.17338800430297852,0.17338800430297852,0.08351752161979675,113906,HAS
1980-12-03,0.0,0.17558300495147705,0.17119300365447998,0.17558300495147705,0.08457482606172562,193641,HAS
1980-12-04,0.0,0.18216699361801147,0.17558300495147705,0.17997300624847412,0.08668940514326096,108211,HAS
1980-12-05,0.0,0.17777800559997559,0.17558300495147705,0.17558300495147705,0.08457482606172562,74039,HAS
1980-12-08,0.0,0.17558300495147705,0.15802499651908875,0.15802499651908875,0.07611745595932007,148078,HAS
1980-12-09,0.0,0.16241399943828583,0.15802499651908875,0.16241399943828583,0.07823153585195541,290461,HAS
1980-12-10,0.0,0.17119300365447998,0.16241399943828583,0.16241399943828583,0.07823153585195541,96820,HAS
1980-12-11,0.0,0.15802499651908875,0.15363499522209167,0.15363499522209167,0.07400282472372055,187945,HAS
1980-12-12,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611745595932007,74039,HAS
1980-12-15,0.0,0.15802499651908875,0.1558299958705902,0.1558299958705902,0.07506014406681061,17086,HAS
1980-12-16,0.0,0.1602189987897873,0.1558299958705902,0.1602189987897873,0.07717426866292953,22781,HAS
1980-12-17,0.0,0.1602189987897873,0.1558299958705902,0.15802499651908875,0.07611745595932007,34172,HAS
1980-12-18,0.0,0.16241399943828583,0.15802499651908875,0.15802499651908875,0.07611745595932007,119602,HAS
1980-12-19,0.0,0.16241399943828583,0.15802499651908875,0.1602189987897873,0.07717426866292953,62648,HAS
1980-12-22,0.0,0.16241399943828583,0.1602189987897873,0.16241399943828583,0.07823153585195541,267680,HAS
1980-12-23,0.0,0.16899900138378143,0.16241399943828583,0.16460900008678436,0.07928884774446487,113906,HAS
1980-12-24,0.0,0.17119300365447998,0.1668040007352829,0.17119300365447998,0.08246017247438431,182250,HAS
1980-12-26,0.17119300365447998,0.17119300365447998,0.17119300365447998,0.17119300365447998,0.08246017247438431,0,HAS
1980-12-29,0.0,0.16899900138378143,0.16899900138378143,0.16899900138378143,0.08140338957309723,5695,HAS
1980-12-30,0.0,0.16460900008678436,0.16241399943828583,0.16460900008678436,0.07928884774446487,85430,HAS
1980-12-31,0.0,0.17558300495147705,0.16460900008678436,0.17558300495147705,0.08457482606172562,130992,HAS
1981-01-02,0.0,0.17338800430297852,0.17338800430297852,0.17338800430297852,0.08351752161979675,5695,HAS
1981-01-05,0.0,0.17119300365447998,0.1668040007352829,0.16899900138378143,0.08140338957309723,148078,HAS
1981-01-06,0.0,0.17119300365447998,0.1668040007352829,0.17119300365447998,0.08246017247438431,170859,HAS
1981-01-07,0.0,0.16899900138378143,0.16460900008678436,0.16899900138378143,0.08140338957309723,375891,HAS
1981-01-08,0.0,0.17119300365447998,0.16460900008678436,0.17119300365447998,0.08246017247438431,165164,HAS
1981-01-09,0.0,0.16899900138378143,0.16460900008678436,0.16460900008678436,0.07928884774446487,284766,HAS
1981-01-12,0.0,0.16241399943828583,0.1602189987897873,0.1602189987897873,0.07717426866292953,45563,HAS
1981-01-13,0.0,0.1668040007352829,0.16241399943828583,0.16460900008678436,0.07928884774446487,85430,HAS
1981-01-14,0.0,0.16460900008678436,0.16241399943828583,0.16241399943828583,0.07823153585195541,28477,HAS
1981-01-15,0.0,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.07823153585195541,34172,HAS
1981-01-16,0.0,0.16460900008678436,0.16460900008678436,0.16460900008678436,0.07928884774446487,28477,HAS
1981-01-19,0.0,0.16899900138378143,0.1668040007352829,0.1668040007352829,0.08034606277942657,62648,HAS
1981-01-20,0.0,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.08034606277942657,11391,HAS
1981-01-21,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.08034606277942657,0,HAS
1981-01-22,0.0,0.16241399943828583,0.1602189987897873,0.1602189987897873,0.07717426866292953,68344,HAS
1981-01-23,0.0,0.15802499651908875,0.1558299958705902,0.15802499651908875,0.07611745595932007,102516,HAS
1981-01-26,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07400282472372055,79734,HAS
1981-01-27,0.0,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.07611745595932007,102516,HAS
1981-01-28,0.0,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.07611745595932007,22781,HAS
1981-01-29,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.07400282472372055,56953,HAS
1981-01-30,0.0,0.16241399943828583,0.1492460072040558,0.16241399943828583,0.07823153585195541,478406,HAS
1981-02-02,0.0,0.15802499651908875,0.1558299958705902,0.1558299958705902,0.07506014406681061,74039,HAS
1981-02-03,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.07400282472372055,5695,HAS
1981-02-04,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611745595932007,296156,HAS
1981-02-05,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07400282472372055,113906,HAS
1981-02-06,0.0,0.15802499651908875,0.1558299958705902,0.15802499651908875,0.07611745595932007,358805,HAS
1981-02-09,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.07611745595932007,0,HAS
1981-02-10,0.0,0.17338800430297852,0.16241399943828583,0.17338800430297852,0.08351752161979675,159469,HAS
1981-02-11,0.0,0.18216699361801147,0.17119300365447998,0.17558300495147705,0.08457482606172562,336023,HAS
1981-02-12,0.0,0.17338800430297852,0.17338800430297852,0.17338800430297852,0.08351752161979675,11391,HAS
1981-02-13,0.0,0.17338800430297852,0.17338800430297852,0.17338800430297852,0.08351752161979675,22781,HAS
1981-02-17,0.0,0.18875199556350708,0.17777800559997559,0.18655699491500854,0.089860700070858,364500,HAS
1981-02-18,0.0,0.18875199556350708,0.18655699491500854,0.18655699491500854,0.089860700070858,68344,HAS
1981-02-19,0.0,0.18436199426651,0.17558300495147705,0.18216699361801147,0.08774615079164505,159469,HAS
1981-02-20,0.0,0.21728399395942688,0.1953359991312027,0.2128939926624298,0.10254674404859543,899859,HAS
1981-02-23,0.0,0.21508899331092834,0.20631000399589539,0.20631000399589539,0.09937534481287003,814430,HAS
1981-02-24,0.0,0.20411500334739685,0.20192000269889832,0.20192000269889832,0.09726077318191528,119602,HAS
1981-02-25,0.0,0.20411500334739685,0.18875199556350708,0.1953359991312027,0.0940893366932869,239203,HAS
1981-02-26,0.0,0.20411500334739685,0.19753099977970123,0.20411500334739685,0.09831803292036057,108211,HAS
1981-02-27,0.0,0.22606299817562103,0.20411500334739685,0.2238679975271225,0.1078326553106308,489797,HAS
1981-03-02,0.0,0.22167399525642395,0.21070000529289246,0.22167399525642395,0.10677581280469894,301852,HAS
1981-03-03,0.0,0.22825799882411957,0.21728399395942688,0.22606299817562103,0.10888995975255966,472711,HAS
1981-03-04,0.0,0.22606299817562103,0.22167399525642395,0.22606299817562103,0.10888995975255966,199336,HAS
1981-03-05,0.0,0.22606299817562103,0.21728399395942688,0.21947899460792542,0.10571853816509247,318938,HAS
1981-03-06,0.0,0.22606299817562103,0.21947899460792542,0.21947899460792542,0.10571853816509247,136688,HAS
1981-03-09,0.0,0.22825799882411957,0.22167399525642395,0.22825799882411957,0.10994729399681091,233508,HAS
1981-03-10,0.0,0.22825799882411957,0.2238679975271225,0.22606299817562103,0.10888995975255966,142383,HAS
1981-03-11,0.0,0.22606299817562103,0.22167399525642395,0.22167399525642395,0.10677581280469894,56953,HAS
1981-03-12,0.22167399525642395,0.22167399525642395,0.22167399525642395,0.22167399525642395,0.10677581280469894,0,HAS
1981-03-13,0.0,0.22606299817562103,0.22167399525642395,0.2238679975271225,0.1078326553106308,205031,HAS
1981-03-16,0.0,0.22825799882411957,0.22167399525642395,0.22825799882411957,0.10994729399681091,239203,HAS
1981-03-17,0.0,0.2304529994726181,0.2238679975271225,0.2238679975271225,0.1078326553106308,364500,HAS
1981-03-18,0.0,0.23264700174331665,0.22167399525642395,0.23264700174331665,0.11206135898828506,85430,HAS
1981-03-19,0.0,0.25020599365234375,0.23264700174331665,0.25020599365234375,0.12051914632320404,176555,HAS
1981-03-20,0.0,0.25020599365234375,0.24362100660800934,0.25020599365234375,0.12051914632320404,79734,HAS
1981-03-23,0.0,0.25020599365234375,0.24581600725650787,0.24581600725650787,0.1184045821428299,79734,HAS
